Tidal readings provided on 30 Oct 2025 12:24 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,045044A
Tidal Station Name                         =,GOLD COAST SEAWAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 56
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,52560
Date and time of first reading             =,01 01 2026 00:00
Height of first reading (metres)           =,0.214
Date and time of last reading              =,31 12 2026 23:50
Height of last reading (metres)            =,0.791
Date and time of Maximum Height            =,16 06 2026 21:30
Maximum Height (metres)                    =,2.043
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.031
CONSTITUENTS
Name of Constituents File                  =, CN N045044A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
22/08/2026 , 21:50 ,  9 ,   0.673
22/08/2026 , 22:00 ,  9 ,   0.655
22/08/2026 , 22:10 ,  9 ,   0.638
22/08/2026 , 22:20 ,  9 ,   0.623
22/08/2026 , 22:30 ,  9 ,   0.610
22/08/2026 , 22:40 ,  9 ,   0.598
22/08/2026 , 22:50 ,  9 ,   0.589
22/08/2026 , 23:00 ,  9 ,   0.581
22/08/2026 , 23:10 ,  9 ,   0.576
22/08/2026 , 23:20 ,  9 ,   0.573
22/08/2026 , 23:30 ,  9 ,   0.572
22/08/2026 , 23:40 ,  9 ,   0.573
22/08/2026 , 23:50 ,  9 ,   0.576
23/08/2026 , 00:00 ,  9 ,   0.582
23/08/2026 , 00:10 ,  9 ,   0.589
23/08/2026 , 00:20 ,  9 ,   0.599
23/08/2026 , 00:30 ,  9 ,   0.610
23/08/2026 , 00:40 ,  9 ,   0.623
23/08/2026 , 00:50 ,  9 ,   0.636
23/08/2026 , 01:00 ,  9 ,   0.652
23/08/2026 , 01:10 ,  9 ,   0.668
23/08/2026 , 01:20 ,  9 ,   0.685
23/08/2026 , 01:30 ,  9 ,   0.703
23/08/2026 , 01:40 ,  9 ,   0.721
23/08/2026 , 01:50 ,  9 ,   0.738
23/08/2026 , 02:00 ,  9 ,   0.757
23/08/2026 , 02:10 ,  9 ,   0.775
23/08/2026 , 02:20 ,  9 ,   0.793
23/08/2026 , 02:30 ,  9 ,   0.810
23/08/2026 , 02:40 ,  9 ,   0.828
23/08/2026 , 02:50 ,  9 ,   0.844
23/08/2026 , 03:00 ,  9 ,   0.859
23/08/2026 , 03:10 ,  9 ,   0.874
23/08/2026 , 03:20 ,  9 ,   0.888
23/08/2026 , 03:30 ,  9 ,   0.900
23/08/2026 , 03:40 ,  9 ,   0.911
23/08/2026 , 03:50 ,  9 ,   0.921
23/08/2026 , 04:00 ,  9 ,   0.929
23/08/2026 , 04:10 ,  9 ,   0.935
23/08/2026 , 04:20 ,  9 ,   0.941
23/08/2026 , 04:30 ,  9 ,   0.944
23/08/2026 , 04:40 ,  9 ,   0.946
23/08/2026 , 04:50 ,  9 ,   0.945
23/08/2026 , 05:00 ,  9 ,   0.944
23/08/2026 , 05:10 ,  9 ,   0.940
23/08/2026 , 05:20 ,  9 ,   0.934
23/08/2026 , 05:30 ,  9 ,   0.927
23/08/2026 , 05:40 ,  9 ,   0.917
23/08/2026 , 05:50 ,  9 ,   0.905
23/08/2026 , 06:00 ,  9 ,   0.892
23/08/2026 , 06:10 ,  9 ,   0.877
23/08/2026 , 06:20 ,  9 ,   0.860
23/08/2026 , 06:30 ,  9 ,   0.843
23/08/2026 , 06:40 ,  9 ,   0.824
23/08/2026 , 06:50 ,  9 ,   0.803
23/08/2026 , 07:00 ,  9 ,   0.782
23/08/2026 , 07:10 ,  9 ,   0.760
23/08/2026 , 07:20 ,  9 ,   0.738
23/08/2026 , 07:30 ,  9 ,   0.716
23/08/2026 , 07:40 ,  9 ,   0.693
23/08/2026 , 07:50 ,  9 ,   0.671
23/08/2026 , 08:00 ,  9 ,   0.650
23/08/2026 , 08:10 ,  9 ,   0.630
23/08/2026 , 08:20 ,  9 ,   0.610
23/08/2026 , 08:30 ,  9 ,   0.592
23/08/2026 , 08:40 ,  9 ,   0.575
23/08/2026 , 08:50 ,  9 ,   0.559
23/08/2026 , 09:00 ,  9 ,   0.546
23/08/2026 , 09:10 ,  9 ,   0.533
23/08/2026 , 09:20 ,  9 ,   0.522
23/08/2026 , 09:30 ,  9 ,   0.512
23/08/2026 , 09:40 ,  9 ,   0.504
23/08/2026 , 09:50 ,  9 ,   0.498
23/08/2026 , 10:00 ,  9 ,   0.494
23/08/2026 , 10:10 ,  9 ,   0.492
23/08/2026 , 10:20 ,  9 ,   0.491
23/08/2026 , 10:30 ,  9 ,   0.492
23/08/2026 , 10:40 ,  9 ,   0.496
23/08/2026 , 10:50 ,  9 ,   0.502
23/08/2026 , 11:00 ,  9 ,   0.509
23/08/2026 , 11:10 ,  9 ,   0.519
23/08/2026 , 11:20 ,  9 ,   0.531
23/08/2026 , 11:30 ,  9 ,   0.545
23/08/2026 , 11:40 ,  9 ,   0.561
23/08/2026 , 11:50 ,  9 ,   0.580
23/08/2026 , 12:00 ,  9 ,   0.600
23/08/2026 , 12:10 ,  9 ,   0.623
23/08/2026 , 12:20 ,  9 ,   0.648
23/08/2026 , 12:30 ,  9 ,   0.674
23/08/2026 , 12:40 ,  9 ,   0.702
23/08/2026 , 12:50 ,  9 ,   0.733
23/08/2026 , 13:00 ,  9 ,   0.764
23/08/2026 , 13:10 ,  9 ,   0.797
23/08/2026 , 13:20 ,  9 ,   0.830
23/08/2026 , 13:30 ,  9 ,   0.865
23/08/2026 , 13:40 ,  9 ,   0.900
23/08/2026 , 13:50 ,  9 ,   0.935
23/08/2026 , 14:00 ,  9 ,   0.971
23/08/2026 , 14:10 ,  9 ,   1.006
23/08/2026 , 14:20 ,  9 ,   1.042
23/08/2026 , 14:30 ,  9 ,   1.077
23/08/2026 , 14:40 ,  9 ,   1.111
23/08/2026 , 14:50 ,  9 ,   1.146
23/08/2026 , 15:00 ,  9 ,   1.179
23/08/2026 , 15:10 ,  9 ,   1.210
23/08/2026 , 15:20 ,  9 ,   1.241
23/08/2026 , 15:30 ,  9 ,   1.271
23/08/2026 , 15:40 ,  9 ,   1.298
23/08/2026 , 15:50 ,  9 ,   1.325
23/08/2026 , 16:00 ,  9 ,   1.349
23/08/2026 , 16:10 ,  9 ,   1.371
23/08/2026 , 16:20 ,  9 ,   1.391
23/08/2026 , 16:30 ,  9 ,   1.408
23/08/2026 , 16:40 ,  9 ,   1.423
23/08/2026 , 16:50 ,  9 ,   1.436
23/08/2026 , 17:00 ,  9 ,   1.446
23/08/2026 , 17:10 ,  9 ,   1.453
23/08/2026 , 17:20 ,  9 ,   1.457
23/08/2026 , 17:30 ,  9 ,   1.458
23/08/2026 , 17:40 ,  9 ,   1.456
23/08/2026 , 17:50 ,  9 ,   1.451
23/08/2026 , 18:00 ,  9 ,   1.442
23/08/2026 , 18:10 ,  9 ,   1.431
23/08/2026 , 18:20 ,  9 ,   1.417
23/08/2026 , 18:30 ,  9 ,   1.399
23/08/2026 , 18:40 ,  9 ,   1.379
23/08/2026 , 18:50 ,  9 ,   1.356
23/08/2026 , 19:00 ,  9 ,   1.331
23/08/2026 , 19:10 ,  9 ,   1.302
23/08/2026 , 19:20 ,  9 ,   1.273
23/08/2026 , 19:30 ,  9 ,   1.240
23/08/2026 , 19:40 ,  9 ,   1.206
23/08/2026 , 19:50 ,  9 ,   1.172
23/08/2026 , 20:00 ,  9 ,   1.136
23/08/2026 , 20:10 ,  9 ,   1.099
23/08/2026 , 20:20 ,  9 ,   1.062
23/08/2026 , 20:30 ,  9 ,   1.024
23/08/2026 , 20:40 ,  9 ,   0.987
23/08/2026 , 20:50 ,  9 ,   0.951
23/08/2026 , 21:00 ,  9 ,   0.914
23/08/2026 , 21:10 ,  9 ,   0.878
23/08/2026 , 21:20 ,  9 ,   0.843
23/08/2026 , 21:30 ,  9 ,   0.809
23/08/2026 , 21:40 ,  9 ,   0.775
23/08/2026 , 21:50 ,  9 ,   0.743
23/08/2026 , 22:00 ,  9 ,   0.712
23/08/2026 , 22:10 ,  9 ,   0.682
23/08/2026 , 22:20 ,  9 ,   0.654
23/08/2026 , 22:30 ,  9 ,   0.628
23/08/2026 , 22:40 ,  9 ,   0.603
23/08/2026 , 22:50 ,  9 ,   0.580
23/08/2026 , 23:00 ,  9 ,   0.559
23/08/2026 , 23:10 ,  9 ,   0.541
23/08/2026 , 23:20 ,  9 ,   0.525
23/08/2026 , 23:30 ,  9 ,   0.511
23/08/2026 , 23:40 ,  9 ,   0.501
23/08/2026 , 23:50 ,  9 ,   0.492
24/08/2026 , 00:00 ,  9 ,   0.486
24/08/2026 , 00:10 ,  9 ,   0.484
24/08/2026 , 00:20 ,  9 ,   0.484
24/08/2026 , 00:30 ,  9 ,   0.487
24/08/2026 , 00:40 ,  9 ,   0.493
24/08/2026 , 00:50 ,  9 ,   0.502
24/08/2026 , 01:00 ,  9 ,   0.512
24/08/2026 , 01:10 ,  9 ,   0.526
24/08/2026 , 01:20 ,  9 ,   0.542
24/08/2026 , 01:30 ,  9 ,   0.559
24/08/2026 , 01:40 ,  9 ,   0.578
24/08/2026 , 01:50 ,  9 ,   0.599
24/08/2026 , 02:00 ,  9 ,   0.621
24/08/2026 , 02:10 ,  9 ,   0.644
24/08/2026 , 02:20 ,  9 ,   0.668
24/08/2026 , 02:30 ,  9 ,   0.692
24/08/2026 , 02:40 ,  9 ,   0.716
24/08/2026 , 02:50 ,  9 ,   0.742
24/08/2026 , 03:00 ,  9 ,   0.766
24/08/2026 , 03:10 ,  9 ,   0.790
24/08/2026 , 03:20 ,  9 ,   0.814
24/08/2026 , 03:30 ,  9 ,   0.837
24/08/2026 , 03:40 ,  9 ,   0.860
24/08/2026 , 03:50 ,  9 ,   0.881
24/08/2026 , 04:00 ,  9 ,   0.901
24/08/2026 , 04:10 ,  9 ,   0.920
24/08/2026 , 04:20 ,  9 ,   0.937
24/08/2026 , 04:30 ,  9 ,   0.953
24/08/2026 , 04:40 ,  9 ,   0.967
24/08/2026 , 04:50 ,  9 ,   0.979
24/08/2026 , 05:00 ,  9 ,   0.989
24/08/2026 , 05:10 ,  9 ,   0.997
24/08/2026 , 05:20 ,  9 ,   1.003
24/08/2026 , 05:30 ,  9 ,   1.007
24/08/2026 , 05:40 ,  9 ,   1.008
24/08/2026 , 05:50 ,  9 ,   1.007
24/08/2026 , 06:00 ,  9 ,   1.004
24/08/2026 , 06:10 ,  9 ,   0.998
24/08/2026 , 06:20 ,  9 ,   0.989
24/08/2026 , 06:30 ,  9 ,   0.979
24/08/2026 , 06:40 ,  9 ,   0.965
24/08/2026 , 06:50 ,  9 ,   0.949
24/08/2026 , 07:00 ,  9 ,   0.932
24/08/2026 , 07:10 ,  9 ,   0.911
24/08/2026 , 07:20 ,  9 ,   0.889
24/08/2026 , 07:30 ,  9 ,   0.866
24/08/2026 , 07:40 ,  9 ,   0.840
24/08/2026 , 07:50 ,  9 ,   0.813
24/08/2026 , 08:00 ,  9 ,   0.786
24/08/2026 , 08:10 ,  9 ,   0.758
24/08/2026 , 08:20 ,  9 ,   0.729
24/08/2026 , 08:30 ,  9 ,   0.701
24/08/2026 , 08:40 ,  9 ,   0.673
24/08/2026 , 08:50 ,  9 ,   0.646
24/08/2026 , 09:00 ,  9 ,   0.620
24/08/2026 , 09:10 ,  9 ,   0.595
24/08/2026 , 09:20 ,  9 ,   0.571
24/08/2026 , 09:30 ,  9 ,   0.548
24/08/2026 , 09:40 ,  9 ,   0.528
24/08/2026 , 09:50 ,  9 ,   0.508
24/08/2026 , 10:00 ,  9 ,   0.490
24/08/2026 , 10:10 ,  9 ,   0.475
24/08/2026 , 10:20 ,  9 ,   0.461
24/08/2026 , 10:30 ,  9 ,   0.448
24/08/2026 , 10:40 ,  9 ,   0.438
24/08/2026 , 10:50 ,  9 ,   0.431
24/08/2026 , 11:00 ,  9 ,   0.426
24/08/2026 , 11:10 ,  9 ,   0.423
24/08/2026 , 11:20 ,  9 ,   0.423
24/08/2026 , 11:30 ,  9 ,   0.425
24/08/2026 , 11:40 ,  9 ,   0.429
24/08/2026 , 11:50 ,  9 ,   0.437
24/08/2026 , 12:00 ,  9 ,   0.448
24/08/2026 , 12:10 ,  9 ,   0.460
24/08/2026 , 12:20 ,  9 ,   0.477
24/08/2026 , 12:30 ,  9 ,   0.495
24/08/2026 , 12:40 ,  9 ,   0.516
24/08/2026 , 12:50 ,  9 ,   0.541
24/08/2026 , 13:00 ,  9 ,   0.567
24/08/2026 , 13:10 ,  9 ,   0.596
24/08/2026 , 13:20 ,  9 ,   0.628
24/08/2026 , 13:30 ,  9 ,   0.662
24/08/2026 , 13:40 ,  9 ,   0.697
24/08/2026 , 13:50 ,  9 ,   0.734
24/08/2026 , 14:00 ,  9 ,   0.772
24/08/2026 , 14:10 ,  9 ,   0.812
24/08/2026 , 14:20 ,  9 ,   0.853
24/08/2026 , 14:30 ,  9 ,   0.894
24/08/2026 , 14:40 ,  9 ,   0.935
24/08/2026 , 14:50 ,  9 ,   0.977
24/08/2026 , 15:00 ,  9 ,   1.019
24/08/2026 , 15:10 ,  9 ,   1.062
24/08/2026 , 15:20 ,  9 ,   1.102
24/08/2026 , 15:30 ,  9 ,   1.143
24/08/2026 , 15:40 ,  9 ,   1.183
24/08/2026 , 15:50 ,  9 ,   1.222
24/08/2026 , 16:00 ,  9 ,   1.259
24/08/2026 , 16:10 ,  9 ,   1.295
24/08/2026 , 16:20 ,  9 ,   1.329
24/08/2026 , 16:30 ,  9 ,   1.361
24/08/2026 , 16:40 ,  9 ,   1.391
24/08/2026 , 16:50 ,  9 ,   1.418
24/08/2026 , 17:00 ,  9 ,   1.443
24/08/2026 , 17:10 ,  9 ,   1.466
24/08/2026 , 17:20 ,  9 ,   1.485
24/08/2026 , 17:30 ,  9 ,   1.502
24/08/2026 , 17:40 ,  9 ,   1.515
24/08/2026 , 17:50 ,  9 ,   1.525
24/08/2026 , 18:00 ,  9 ,   1.532
24/08/2026 , 18:10 ,  9 ,   1.535
24/08/2026 , 18:20 ,  9 ,   1.534
24/08/2026 , 18:30 ,  9 ,   1.530
24/08/2026 , 18:40 ,  9 ,   1.522
24/08/2026 , 18:50 ,  9 ,   1.511
24/08/2026 , 19:00 ,  9 ,   1.495
24/08/2026 , 19:10 ,  9 ,   1.476
24/08/2026 , 19:20 ,  9 ,   1.454
24/08/2026 , 19:30 ,  9 ,   1.427
24/08/2026 , 19:40 ,  9 ,   1.398
24/08/2026 , 19:50 ,  9 ,   1.366
24/08/2026 , 20:00 ,  9 ,   1.331
24/08/2026 , 20:10 ,  9 ,   1.294
24/08/2026 , 20:20 ,  9 ,   1.255
24/08/2026 , 20:30 ,  9 ,   1.213
24/08/2026 , 20:40 ,  9 ,   1.171
24/08/2026 , 20:50 ,  9 ,   1.128
24/08/2026 , 21:00 ,  9 ,   1.085
24/08/2026 , 21:10 ,  9 ,   1.040
24/08/2026 , 21:20 ,  9 ,   0.997
24/08/2026 , 21:30 ,  9 ,   0.953
24/08/2026 , 21:40 ,  9 ,   0.909
24/08/2026 , 21:50 ,  9 ,   0.868
24/08/2026 , 22:00 ,  9 ,   0.825
24/08/2026 , 22:10 ,  9 ,   0.784
24/08/2026 , 22:20 ,  9 ,   0.744
24/08/2026 , 22:30 ,  9 ,   0.706
24/08/2026 , 22:40 ,  9 ,   0.668
24/08/2026 , 22:50 ,  9 ,   0.633
24/08/2026 , 23:00 ,  9 ,   0.599
24/08/2026 , 23:10 ,  9 ,   0.567
24/08/2026 , 23:20 ,  9 ,   0.538
24/08/2026 , 23:30 ,  9 ,   0.511
24/08/2026 , 23:40 ,  9 ,   0.487
24/08/2026 , 23:50 ,  9 ,   0.465
25/08/2026 , 00:00 ,  9 ,   0.446
25/08/2026 , 00:10 ,  9 ,   0.431
25/08/2026 , 00:20 ,  9 ,   0.419
25/08/2026 , 00:30 ,  9 ,   0.410
25/08/2026 , 00:40 ,  9 ,   0.405
25/08/2026 , 00:50 ,  9 ,   0.403
25/08/2026 , 01:00 ,  9 ,   0.404
25/08/2026 , 01:10 ,  9 ,   0.410
25/08/2026 , 01:20 ,  9 ,   0.418
25/08/2026 , 01:30 ,  9 ,   0.430
25/08/2026 , 01:40 ,  9 ,   0.445
25/08/2026 , 01:50 ,  9 ,   0.462
25/08/2026 , 02:00 ,  9 ,   0.482
25/08/2026 , 02:10 ,  9 ,   0.504
25/08/2026 , 02:20 ,  9 ,   0.529
25/08/2026 , 02:30 ,  9 ,   0.555
25/08/2026 , 02:40 ,  9 ,   0.583
25/08/2026 , 02:50 ,  9 ,   0.612
25/08/2026 , 03:00 ,  9 ,   0.642
25/08/2026 , 03:10 ,  9 ,   0.673
25/08/2026 , 03:20 ,  9 ,   0.704
25/08/2026 , 03:30 ,  9 ,   0.735
25/08/2026 , 03:40 ,  9 ,   0.767
25/08/2026 , 03:50 ,  9 ,   0.798
25/08/2026 , 04:00 ,  9 ,   0.827
25/08/2026 , 04:10 ,  9 ,   0.857
25/08/2026 , 04:20 ,  9 ,   0.885
25/08/2026 , 04:30 ,  9 ,   0.912
25/08/2026 , 04:40 ,  9 ,   0.937
25/08/2026 , 04:50 ,  9 ,   0.961
25/08/2026 , 05:00 ,  9 ,   0.983
25/08/2026 , 05:10 ,  9 ,   1.003
25/08/2026 , 05:20 ,  9 ,   1.021
25/08/2026 , 05:30 ,  9 ,   1.037
25/08/2026 , 05:40 ,  9 ,   1.050
25/08/2026 , 05:50 ,  9 ,   1.061
25/08/2026 , 06:00 ,  9 ,   1.069
25/08/2026 , 06:10 ,  9 ,   1.075
25/08/2026 , 06:20 ,  9 ,   1.077
25/08/2026 , 06:30 ,  9 ,   1.077
25/08/2026 , 06:40 ,  9 ,   1.074
25/08/2026 , 06:50 ,  9 ,   1.068
25/08/2026 , 07:00 ,  9 ,   1.058
25/08/2026 , 07:10 ,  9 ,   1.046
25/08/2026 , 07:20 ,  9 ,   1.030
25/08/2026 , 07:30 ,  9 ,   1.012
25/08/2026 , 07:40 ,  9 ,   0.991
25/08/2026 , 07:50 ,  9 ,   0.967
25/08/2026 , 08:00 ,  9 ,   0.940
25/08/2026 , 08:10 ,  9 ,   0.911
25/08/2026 , 08:20 ,  9 ,   0.880
25/08/2026 , 08:30 ,  9 ,   0.847
25/08/2026 , 08:40 ,  9 ,   0.814
25/08/2026 , 08:50 ,  9 ,   0.779
25/08/2026 , 09:00 ,  9 ,   0.744
25/08/2026 , 09:10 ,  9 ,   0.710
25/08/2026 , 09:20 ,  9 ,   0.674
25/08/2026 , 09:30 ,  9 ,   0.641
25/08/2026 , 09:40 ,  9 ,   0.608
25/08/2026 , 09:50 ,  9 ,   0.576
25/08/2026 , 10:00 ,  9 ,   0.546
25/08/2026 , 10:10 ,  9 ,   0.518
25/08/2026 , 10:20 ,  9 ,   0.490
25/08/2026 , 10:30 ,  9 ,   0.465
25/08/2026 , 10:40 ,  9 ,   0.442
25/08/2026 , 10:50 ,  9 ,   0.420
25/08/2026 , 11:00 ,  9 ,   0.401
25/08/2026 , 11:10 ,  9 ,   0.385
25/08/2026 , 11:20 ,  9 ,   0.371
25/08/2026 , 11:30 ,  9 ,   0.359
25/08/2026 , 11:40 ,  9 ,   0.351
25/08/2026 , 11:50 ,  9 ,   0.345
25/08/2026 , 12:00 ,  9 ,   0.343
25/08/2026 , 12:10 ,  9 ,   0.344
25/08/2026 , 12:20 ,  9 ,   0.348
25/08/2026 , 12:30 ,  9 ,   0.356
25/08/2026 , 12:40 ,  9 ,   0.366
25/08/2026 , 12:50 ,  9 ,   0.381
25/08/2026 , 13:00 ,  9 ,   0.399
25/08/2026 , 13:10 ,  9 ,   0.420
25/08/2026 , 13:20 ,  9 ,   0.445
25/08/2026 , 13:30 ,  9 ,   0.473
25/08/2026 , 13:40 ,  9 ,   0.503
25/08/2026 , 13:50 ,  9 ,   0.536
25/08/2026 , 14:00 ,  9 ,   0.573
25/08/2026 , 14:10 ,  9 ,   0.611
25/08/2026 , 14:20 ,  9 ,   0.652
25/08/2026 , 14:30 ,  9 ,   0.694
25/08/2026 , 14:40 ,  9 ,   0.738
25/08/2026 , 14:50 ,  9 ,   0.783
25/08/2026 , 15:00 ,  9 ,   0.830
25/08/2026 , 15:10 ,  9 ,   0.877
25/08/2026 , 15:20 ,  9 ,   0.925
25/08/2026 , 15:30 ,  9 ,   0.973
25/08/2026 , 15:40 ,  9 ,   1.022
25/08/2026 , 15:50 ,  9 ,   1.069
25/08/2026 , 16:00 ,  9 ,   1.117
25/08/2026 , 16:10 ,  9 ,   1.164
25/08/2026 , 16:20 ,  9 ,   1.209
25/08/2026 , 16:30 ,  9 ,   1.253
25/08/2026 , 16:40 ,  9 ,   1.296
25/08/2026 , 16:50 ,  9 ,   1.337
25/08/2026 , 17:00 ,  9 ,   1.376
25/08/2026 , 17:10 ,  9 ,   1.412
25/08/2026 , 17:20 ,  9 ,   1.446
25/08/2026 , 17:30 ,  9 ,   1.477
25/08/2026 , 17:40 ,  9 ,   1.506
25/08/2026 , 17:50 ,  9 ,   1.531
25/08/2026 , 18:00 ,  9 ,   1.553
25/08/2026 , 18:10 ,  9 ,   1.571
25/08/2026 , 18:20 ,  9 ,   1.586
25/08/2026 , 18:30 ,  9 ,   1.597
25/08/2026 , 18:40 ,  9 ,   1.604
25/08/2026 , 18:50 ,  9 ,   1.607
25/08/2026 , 19:00 ,  9 ,   1.605
25/08/2026 , 19:10 ,  9 ,   1.600
25/08/2026 , 19:20 ,  9 ,   1.590
25/08/2026 , 19:30 ,  9 ,   1.576
25/08/2026 , 19:40 ,  9 ,   1.558
25/08/2026 , 19:50 ,  9 ,   1.536
25/08/2026 , 20:00 ,  9 ,   1.509
25/08/2026 , 20:10 ,  9 ,   1.478
25/08/2026 , 20:20 ,  9 ,   1.443
25/08/2026 , 20:30 ,  9 ,   1.406
25/08/2026 , 20:40 ,  9 ,   1.365
25/08/2026 , 20:50 ,  9 ,   1.321
25/08/2026 , 21:00 ,  9 ,   1.276
25/08/2026 , 21:10 ,  9 ,   1.228
25/08/2026 , 21:20 ,  9 ,   1.179
25/08/2026 , 21:30 ,  9 ,   1.130
25/08/2026 , 21:40 ,  9 ,   1.080
25/08/2026 , 21:50 ,  9 ,   1.030
25/08/2026 , 22:00 ,  9 ,   0.980
25/08/2026 , 22:10 ,  9 ,   0.930
25/08/2026 , 22:20 ,  9 ,   0.881
25/08/2026 , 22:30 ,  9 ,   0.833
25/08/2026 , 22:40 ,  9 ,   0.785
25/08/2026 , 22:50 ,  9 ,   0.738
25/08/2026 , 23:00 ,  9 ,   0.694
25/08/2026 , 23:10 ,  9 ,   0.650
25/08/2026 , 23:20 ,  9 ,   0.608
25/08/2026 , 23:30 ,  9 ,   0.569
25/08/2026 , 23:40 ,  9 ,   0.531
25/08/2026 , 23:50 ,  9 ,   0.496
26/08/2026 , 00:00 ,  9 ,   0.464
26/08/2026 , 00:10 ,  9 ,   0.435
26/08/2026 , 00:20 ,  9 ,   0.409
26/08/2026 , 00:30 ,  9 ,   0.387
26/08/2026 , 00:40 ,  9 ,   0.368
26/08/2026 , 00:50 ,  9 ,   0.353
26/08/2026 , 01:00 ,  9 ,   0.342
26/08/2026 , 01:10 ,  9 ,   0.336
26/08/2026 , 01:20 ,  9 ,   0.333
26/08/2026 , 01:30 ,  9 ,   0.334
26/08/2026 , 01:40 ,  9 ,   0.340
26/08/2026 , 01:50 ,  9 ,   0.349
26/08/2026 , 02:00 ,  9 ,   0.362
26/08/2026 , 02:10 ,  9 ,   0.379
26/08/2026 , 02:20 ,  9 ,   0.399
26/08/2026 , 02:30 ,  9 ,   0.421
26/08/2026 , 02:40 ,  9 ,   0.447
26/08/2026 , 02:50 ,  9 ,   0.476
26/08/2026 , 03:00 ,  9 ,   0.506
26/08/2026 , 03:10 ,  9 ,   0.538
26/08/2026 , 03:20 ,  9 ,   0.572
26/08/2026 , 03:30 ,  9 ,   0.608
26/08/2026 , 03:40 ,  9 ,   0.644
26/08/2026 , 03:50 ,  9 ,   0.680
26/08/2026 , 04:00 ,  9 ,   0.718
26/08/2026 , 04:10 ,  9 ,   0.754
26/08/2026 , 04:20 ,  9 ,   0.792
26/08/2026 , 04:30 ,  9 ,   0.828
26/08/2026 , 04:40 ,  9 ,   0.863
26/08/2026 , 04:50 ,  9 ,   0.897
26/08/2026 , 05:00 ,  9 ,   0.931
26/08/2026 , 05:10 ,  9 ,   0.962
26/08/2026 , 05:20 ,  9 ,   0.991
26/08/2026 , 05:30 ,  9 ,   1.019
26/08/2026 , 05:40 ,  9 ,   1.044
26/08/2026 , 05:50 ,  9 ,   1.067
26/08/2026 , 06:00 ,  9 ,   1.087
26/08/2026 , 06:10 ,  9 ,   1.105
26/08/2026 , 06:20 ,  9 ,   1.120
26/08/2026 , 06:30 ,  9 ,   1.132
26/08/2026 , 06:40 ,  9 ,   1.140
26/08/2026 , 06:50 ,  9 ,   1.146
26/08/2026 , 07:00 ,  9 ,   1.147
26/08/2026 , 07:10 ,  9 ,   1.146
26/08/2026 , 07:20 ,  9 ,   1.141
26/08/2026 , 07:30 ,  9 ,   1.133
26/08/2026 , 07:40 ,  9 ,   1.121
26/08/2026 , 07:50 ,  9 ,   1.105
26/08/2026 , 08:00 ,  9 ,   1.086
26/08/2026 , 08:10 ,  9 ,   1.063
26/08/2026 , 08:20 ,  9 ,   1.037
26/08/2026 , 08:30 ,  9 ,   1.008
26/08/2026 , 08:40 ,  9 ,   0.976
26/08/2026 , 08:50 ,  9 ,   0.940
26/08/2026 , 09:00 ,  9 ,   0.903
26/08/2026 , 09:10 ,  9 ,   0.865
26/08/2026 , 09:20 ,  9 ,   0.824
26/08/2026 , 09:30 ,  9 ,   0.783
26/08/2026 , 09:40 ,  9 ,   0.742
26/08/2026 , 09:50 ,  9 ,   0.701
26/08/2026 , 10:00 ,  9 ,   0.661
26/08/2026 , 10:10 ,  9 ,   0.621
26/08/2026 , 10:20 ,  9 ,   0.582
26/08/2026 , 10:30 ,  9 ,   0.545
26/08/2026 , 10:40 ,  9 ,   0.510
26/08/2026 , 10:50 ,  9 ,   0.476
26/08/2026 , 11:00 ,  9 ,   0.444
26/08/2026 , 11:10 ,  9 ,   0.414
26/08/2026 , 11:20 ,  9 ,   0.387
26/08/2026 , 11:30 ,  9 ,   0.361
26/08/2026 , 11:40 ,  9 ,   0.338
26/08/2026 , 11:50 ,  9 ,   0.319
26/08/2026 , 12:00 ,  9 ,   0.302
26/08/2026 , 12:10 ,  9 ,   0.289
26/08/2026 , 12:20 ,  9 ,   0.279
26/08/2026 , 12:30 ,  9 ,   0.273
26/08/2026 , 12:40 ,  9 ,   0.270
26/08/2026 , 12:50 ,  9 ,   0.272
26/08/2026 , 13:00 ,  9 ,   0.277
26/08/2026 , 13:10 ,  9 ,   0.286
26/08/2026 , 13:20 ,  9 ,   0.300
26/08/2026 , 13:30 ,  9 ,   0.317
26/08/2026 , 13:40 ,  9 ,   0.339
26/08/2026 , 13:50 ,  9 ,   0.364
